direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
SELL,2026-07-07 05:35:00,2026-07-07 05:40:00,2026-07-07 05:55:00,161.871,161.92898717729977,161.92898717729977,161.7840192340504,STOP_LOSS,-57.98717729976488,-269926.1809267702,41.626221308693516,161.92405722163323,161.9937454545408,0.05798717729975334
SELL,2026-07-07 06:00:00,2026-07-07 06:05:00,2026-07-07 06:15:00,161.91,161.83684959200085,161.9587669386661,161.83684959200085,TAKE_PROFIT,73.15040799915096,-269853.03051877103,46.80416664284379,161.91393460309354,161.97632556829308,0.04876693866610521
SELL,2026-07-07 06:20:00,2026-07-07 06:25:00,2026-07-07 06:30:00,161.802,161.85004181943052,161.85004181943052,161.7299372708542,STOP_LOSS,-48.04181943052299,-269901.0723382016,35.13345631780328,161.89202865786245,161.9576546308708,0.04804181943051532
SELL,2026-07-07 06:35:00,2026-07-07 06:40:00,2026-07-07 06:40:00,161.85,161.8965772147554,161.8965772147554,161.78013417786687,STOP_LOSS,-46.57721475541621,-269947.649552957,43.46656815665247,161.87452073904313,161.94251699321768,0.04657721475541111
SELL,2026-07-07 06:45:00,2026-07-07 06:50:00,2026-07-07 07:05:00,161.848,161.89304872088604,161.89304872088604,161.78042691867094,STOP_LOSS,-45.048720886029514,-269992.69827384304,43.8453956938476,161.87185484533916,161.93618965809907,0.04504872088604311
SELL,2026-07-07 07:10:00,2026-07-07 07:15:00,2026-07-07 07:30:00,161.824,161.7667730445538,161.86215130363084,161.7667730445538,TAKE_PROFIT,57.22695544622525,-269935.4713183968,40.80501434004444,161.8616579973633,161.92003434461893,0.038151303630820095
SELL,2026-07-07 07:35:00,2026-07-07 07:40:00,2026-07-07 07:55:00,161.733,161.77043362322806,161.77043362322806,161.67684956515794,STOP_LOSS,-37.4336232280541,-269972.90494162485,30.197214695501728,161.8280222740851,161.89446024458303,0.03743362322804045
SELL,2026-07-07 08:00:00,2026-07-07 08:05:00,2026-07-07 08:15:00,161.771,161.8136040233779,161.8136040233779,161.7070939649331,STOP_LOSS,-42.60402337791902,-270015.5089650028,43.524253228147266,161.79227133286855,161.86549269904657,0.042604023377924016
SELL,2026-07-07 08:30:00,2026-07-07 08:35:00,2026-07-07 08:35:00,161.81,161.85598542652252,161.85598542652252,161.7410218602162,STOP_LOSS,-45.985426522520356,-270061.4943915253,49.578245618010484,161.80222990632686,161.85401724048913,0.045985426522532596
SELL,2026-07-07 08:45:00,2026-07-07 08:50:00,2026-07-07 08:50:00,161.804,161.84804153865525,161.84804153865525,161.73793769201714,STOP_LOSS,-44.04153865525018,-270105.5359301805,48.177315287746346,161.8090103582222,161.85120552673033,0.044041538655249526
BUY,2026-07-07 09:30:00,2026-07-07 09:35:00,2026-07-07 10:15:00,162.014,161.96925838308505,161.96925838308505,162.08111242537242,STOP_LOSS,-44.741616914961924,-270150.2775470955,65.23176233622122,161.88845675416283,161.8764645513823,0.04474161691494937
BUY,2026-07-07 10:25:00,2026-07-07 10:30:00,2026-07-07 10:35:00,161.975,161.90785824859017,161.90785824859017,162.07571262711474,STOP_LOSS,-67.14175140982093,-270217.4192985053,52.23218313353575,161.93892664338372,161.91031850909462,0.06714175140983442
BUY,2026-07-07 10:40:00,2026-07-07 10:45:00,2026-07-07 10:45:00,161.989,161.92517914437047,161.92517914437047,162.08473128344428,STOP_LOSS,-63.82085562952966,-270281.2401541348,53.442874162903436,161.94121669873329,161.91445622178853,0.0638208556295225
BUY,2026-07-07 10:55:00,2026-07-07 11:00:00,2026-07-07 11:00:00,161.974,161.90615363709253,161.90615363709253,162.07576954436118,STOP_LOSS,-67.84636290745993,-270349.08651704225,52.05973239133255,161.94042234495322,161.91710266818342,0.06784636290745608
BUY,2026-07-07 11:25:00,2026-07-07 11:30:00,2026-07-07 11:35:00,161.93699999999998,161.8754434659587,161.8754434659587,162.02933480106188,STOP_LOSS,-61.556534041272926,-270410.64305108355,50.29272949860263,161.91169383605924,161.9085102382418,0.061556534041270296
SELL,2026-07-07 11:40:00,2026-07-07 11:45:00,2026-07-07 11:45:00,161.871,161.92996672933262,161.92996672933262,161.7825499060011,STOP_LOSS,-58.96672933261016,-270469.6097804162,45.63636168596833,161.90269841502325,161.9049920695578,0.058966729332604745
SELL,2026-07-07 11:50:00,2026-07-07 11:55:00,2026-07-07 12:45:00,161.884,161.94255294518985,161.94255294518985,161.7961705822152,STOP_LOSS,-58.55294518985943,-270528.16272560606,47.90748877261454,161.89576446218456,161.90183158746956,0.058552945189847945
BUY,2026-07-07 13:00:00,2026-07-07 13:05:00,2026-07-07 13:05:00,161.96,161.9158987033113,161.9158987033113,162.02615194503304,STOP_LOSS,-44.10129668869445,-270572.2640222948,56.68839280380283,161.90008750579497,161.89884256003748,0.04410129668868826
BUY,2026-07-07 13:10:00,2026-07-07 13:15:00,2026-07-07 13:15:00,161.937,161.8942493921409,161.8942493921409,162.0011259117887,STOP_LOSS,-42.75060785911933,-270615.0146301539,52.25598686384175,161.90251607617228,161.89996885299885,0.042750607859123275
SELL,2026-07-07 13:25:00,2026-07-07 13:30:00,2026-07-07 13:35:00,161.876,161.91591730519917,161.91591730519917,161.81612404220127,STOP_LOSS,-39.91730519916814,-270654.9319353531,45.64588171060975,161.89840511461674,161.8985096801868,0.0399173051991607
BUY,2026-07-07 13:45:00,2026-07-07 13:50:00,2026-07-07 13:50:00,161.94899999999998,161.91205304680878,161.91205304680878,162.0044204297868,STOP_LOSS,-36.94695319120456,-270691.8788885443,56.351976498185074,161.89882396193957,161.89850992643838,0.036946953191201934
BUY,2026-07-07 13:55:00,2026-07-07 14:00:00,2026-07-07 14:05:00,161.948,161.91354063729943,161.91354063729943,161.99968904405088,STOP_LOSS,-34.45936270057359,-270726.33825124486,55.63459009086725,161.9035724495696,161.90054684097598,0.03445936270057597
SELL,2026-07-07 14:20:00,2026-07-07 14:25:00,2026-07-07 14:25:00,161.866,161.90008987355566,161.90008987355566,161.81486518966656,STOP_LOSS,-34.089873555643635,-270760.4281248005,41.888704795948755,161.89701872035164,161.898431433805,0.03408987355563576
BUY,2026-07-07 14:40:00,2026-07-07 14:45:00,2026-07-07 14:45:00,161.958,161.9253948907064,161.9253948907064,162.00690766394038,STOP_LOSS,-32.60510929359839,-270793.0332340941,58.49745073454999,161.9022739427242,161.90042708413696,0.03260510929358946
BUY,2026-07-07 14:50:00,2026-07-07 14:55:00,2026-07-07 14:55:00,161.954,161.92084559453767,161.92084559453767,162.0037316081935,STOP_LOSS,-33.15440546234072,-270826.1876395564,56.294611258172864,161.90593399846585,161.90209974202725,0.033154405462328236
SELL,2026-07-07 15:10:00,2026-07-07 15:15:00,2026-07-07 15:25:00,161.857,161.80602206211958,161.8909852919203,161.80602206211958,TAKE_PROFIT,50.97793788041827,-270775.209701676,40.507015485926665,161.897760329359,161.89918870657922,0.03398529192027966
SELL,2026-07-07 15:35:00,2026-07-07 15:40:00,2026-07-07 15:40:00,161.787,161.82550724771107,161.82550724771107,161.7292391284334,STOP_LOSS,-38.50724771106684,-270813.71694938705,34.546002916071345,161.857163249823,161.88063699969877,0.03850724771106732
SELL,2026-07-07 15:45:00,2026-07-07 15:50:00,2026-07-07 16:00:00,161.85,161.88906492277127,161.88906492277127,161.79140261584308,STOP_LOSS,-39.06492277127427,-270852.78187215835,47.55392637425676,161.85482978046733,161.87782907969117,0.03906492277127831
SELL,2026-07-07 16:05:00,2026-07-07 16:10:00,2026-07-07 16:10:00,161.86,161.8974837114554,161.8974837114554,161.8037744328169,STOP_LOSS,-37.483711455394086,-270890.2655836137,49.860732874272294,161.85420599349183,161.87406471447528,0.03748371145539524
SELL,2026-07-07 16:35:00,2026-07-07 16:40:00,2026-07-07 16:45:00,161.824,161.86034060502618,161.86034060502618,161.76948909246076,STOP_LOSS,-36.34060502616876,-270926.6061886399,42.533156224245985,161.8563232898606,161.8710822561129,0.036340605026168545
BUY,2026-07-07 17:05:00,2026-07-07 17:10:00,2026-07-07 17:10:00,162.006,161.9635285967946,161.9635285967946,162.06970710480815,STOP_LOSS,-42.47140320541121,-270969.0775918453,67.68792870421618,161.8813940116321,161.8784560615242,0.04247140320542224
BUY,2026-07-07 17:15:00,2026-07-07 17:20:00,2026-07-07 17:20:00,161.94,161.8972976166239,161.8972976166239,162.00405357506415,STOP_LOSS,-42.702383376109765,-271011.77997522143,54.82434711856847,161.88999827256052,161.8823602474893,0.04270238337610377
BUY,2026-07-07 17:25:00,2026-07-07 17:30:00,2026-07-07 17:40:00,161.938,161.89665457759915,161.89665457759915,162.00001813360123,STOP_LOSS,-41.345422400837606,-271053.1253976223,54.616067654651204,161.8951459782185,161.88513531496417,0.041345422400826344
BUY,2026-07-07 17:55:00,2026-07-07 18:00:00,2026-07-07 18:05:00,161.923,161.8790057135057,161.8790057135057,161.98899142974145,STOP_LOSS,-43.994286494296375,-271097.11968411657,51.82700368969645,161.89397824706208,161.88702268199663,0.04399428649429302
BUY,2026-07-07 18:20:00,2026-07-07 18:25:00,2026-07-07 18:25:00,161.92,161.8794723280937,161.8794723280937,161.9807915078594,STOP_LOSS,-40.5276719062897,-271137.64735602285,51.18442087358995,161.89324537898847,161.88799540769742,0.04052767190628399
BUY,2026-07-07 18:30:00,2026-07-07 18:35:00,2026-07-07 18:40:00,161.924,161.88448889514203,161.88448889514203,161.98326665728695,STOP_LOSS,-39.51110485797926,-271177.1584608808,51.82921739544028,161.8926611832536,161.88812724870493,0.039511104857969555
BUY,2026-07-07 18:45:00,2026-07-07 18:50:00,2026-07-07 19:05:00,161.914,161.87601607238594,161.87601607238594,161.97097589142106,STOP_LOSS,-37.98392761405012,-271215.14238849486,50.18681735201193,161.88965263534573,161.88732322170878,0.03798392761405199
BUY,2026-07-07 19:15:00,2026-07-07 19:20:00,2026-07-07 20:05:00,161.922,161.88664356546502,161.88664356546502,161.97503465180247,STOP_LOSS,-35.35643453497528,-271250.49882302986,51.942663578895086,161.89046302837704,161.88835172384967,0.03535643453498768
BUY,2026-07-07 20:10:00,2026-07-07 20:15:00,2026-07-07 20:35:00,161.926,161.89536282146983,161.89536282146983,161.9719557677952,STOP_LOSS,-30.63717853015646,-271281.13600156,50.591570765579085,161.90312283675382,161.89634185234425,0.03063717853015038
SELL,2026-07-07 21:15:00,2026-07-07 21:20:00,2026-07-07 21:20:00,161.875,161.89771916712172,161.89771916712172,161.8409212493174,STOP_LOSS,-22.719167121721284,-271303.85516868177,43.745788664378665,161.89372147248278,161.8948204867415,0.0227191671217266
SELL,2026-07-07 21:25:00,2026-07-07 21:30:00,2026-07-07 21:30:00,161.877,161.89866091450804,161.89866091450804,161.84450862823797,STOP_LOSS,-21.660914508032647,-271325.5160831898,45.57814205569838,161.88983549108002,161.89307496680755,0.021660914508019397
SELL,2026-07-07 21:35:00,2026-07-07 21:40:00,2026-07-07 21:40:00,161.853,161.8748708905707,161.8748708905707,161.82019366414397,STOP_LOSS,-21.870890570681922,-271347.3869737605,39.17873591513688,161.88384265823106,161.890294884777,0.021870890570688046
SELL,2026-07-07 21:45:00,2026-07-07 21:50:00,2026-07-07 21:50:00,161.879,161.90335806380838,161.90335806380838,161.8424629042874,STOP_LOSS,-24.35806380839267,-271371.7450375689,48.7702007850705,161.88056054335922,161.88837294054196,0.024358063808399548
BUY,2026-07-07 22:00:00,2026-07-07 22:05:00,2026-07-07 22:10:00,162.002,162.05235149390694,161.9684323373954,162.05235149390694,TAKE_PROFIT,50.3514939069305,-271321.393543662,65.45473271073976,161.89834065078293,161.89516547995734,0.03356766260461306
BUY,2026-07-07 22:30:00,2026-07-07 22:35:00,2026-07-07 23:55:00,162.04999999999998,162.01173152423084,162.01173152423084,162.1074027136537,STOP_LOSS,-38.268475769143606,-271359.6620194311,62.25795040543422,161.97257373727086,161.93095465085983,0.03826847576914494
BUY,2026-07-08 00:15:00,2026-07-08 00:20:00,2026-07-08 00:20:00,162.112,162.07311776333307,162.07311776333307,162.17032335500036,STOP_LOSS,-38.8822366669217,-271398.54425609804,60.15873240040133,162.0559562285137,162.00856301138577,0.038882236666911686
BUY,2026-07-08 00:25:00,2026-07-08 00:30:00,2026-07-08 00:30:00,162.17899999999997,162.13840766328207,162.13840766328207,162.23988850507683,STOP_LOSS,-40.592336717907074,-271439.136592816,67.86520160525717,162.0704358242482,162.0183320993223,0.0405923367178996
BUY,2026-07-08 00:35:00,2026-07-08 00:40:00,2026-07-08 00:40:00,162.179,162.13452497497283,162.13452497497283,162.24571253754075,STOP_LOSS,-44.47502502716816,-271483.61161784315,58.86215706809905,162.08088737540498,162.02681252228865,0.04447502502716722
BUY,2026-07-08 00:45:00,2026-07-08 00:50:00,2026-07-08 00:50:00,162.19099999999997,162.14954449372655,162.14954449372655,162.25318325941012,STOP_LOSS,-41.455506273422316,-271525.0671241166,63.349400063622966,162.08875814630656,162.03427099808346,0.04145550627342556
BUY,2026-07-08 00:55:00,2026-07-08 01:00:00,2026-07-08 01:00:00,162.165,162.12576030326423,162.12576030326423,162.22385954510364,STOP_LOSS,-39.239696735762664,-271564.30682085233,61.07135888065755,162.0962396617158,162.04163193633153,0.03923969673575735
BUY,2026-07-08 01:05:00,2026-07-08 01:10:00,2026-07-08 01:10:00,162.189,162.14969638393703,162.14969638393703,162.24795542409444,STOP_LOSS,-39.303616062966285,-271603.6104369153,66.4112379966231,162.1068855280712,162.05032382896272,0.03930361606297171
BUY,2026-07-08 01:15:00,2026-07-08 01:20:00,2026-07-08 02:00:00,162.12800000000001,162.18697687077534,162.0886820861498,162.18697687077534,TAKE_PROFIT,58.9768707753251,-271544.63356613996,50.2047171163736,162.11044370891997,162.05625048571298,0.03931791385021523
BUY,2026-07-08 02:05:00,2026-07-08 02:10:00,2026-07-08 02:10:00,162.23,162.19750413295537,162.19750413295537,162.27874380056693,STOP_LOSS,-32.49586704461649,-271577.1294331846,65.42519566660798,162.1448664243101,162.09105320021547,0.032495867044630096
BUY,2026-07-08 02:15:00,2026-07-08 02:20:00,2026-07-08 02:45:00,162.275,162.33013878722355,162.23824080851765,162.33013878722355,TAKE_PROFIT,55.13878722354093,-271521.990645961,69.2366756958347,162.16471378497948,162.10361427670796,0.03675919148235858
BUY,2026-07-08 03:00:00,2026-07-08 03:05:00,2026-07-08 03:05:00,162.34,162.30161648548594,162.30161648548594,162.39757527177113,STOP_LOSS,-38.38351451406652,-271560.3741604751,67.00116276798147,162.2494560782011,162.1639740069181,0.038383514514077365
BUY,2026-07-08 03:10:00,2026-07-08 03:15:00,2026-07-08 03:35:00,162.349,162.31016931656694,162.31016931656694,162.40724602514956,STOP_LOSS,-38.83068343304785,-271599.20484390814,68.1218012043683,162.26387674428707,162.17666189565955,0.03883068343305445
BUY,2026-07-08 03:40:00,2026-07-08 03:45:00,2026-07-08 03:45:00,162.34799999999998,162.3054981832518,162.3054981832518,162.41175272512226,STOP_LOSS,-42.501816748170995,-271641.7066606563,58.75950756489938,162.29792458810627,162.21165174526797,0.04250181674817838
BUY,2026-07-08 03:50:00,2026-07-08 03:55:00,2026-07-08 04:00:00,162.335,162.28955710698756,162.28955710698756,162.4031643395187,STOP_LOSS,-45.442893012449304,-271687.14955366874,55.979442341075625,162.29910833629563,162.21876656685444,0.04544289301246017
BUY,2026-07-08 04:05:00,2026-07-08 04:10:00,2026-07-08 04:10:00,162.363,162.31692054083513,162.31692054083513,162.4321191887473,STOP_LOSS,-46.079459164872105,-271733.2290128336,59.503872636402185,162.30820430608486,162.2318064984347,0.0460794591648611
BUY,2026-07-08 04:15:00,2026-07-08 04:20:00,2026-07-08 04:50:00,162.391,162.34611005816907,162.34611005816907,162.45833491274638,STOP_LOSS,-44.88994183091677,-271778.11895466456,62.09976129971251,162.3148974024867,162.2404672828688,0.04488994183092497
BUY,2026-07-08 04:55:00,2026-07-08 05:00:00,2026-07-08 05:00:00,162.371,162.32695931400553,162.32695931400553,162.43706102899174,STOP_LOSS,-44.040685994474416,-271822.15964065905,51.67276755844149,162.35130248626547,162.2795082284434,0.04404068599448297
BUY,2026-07-08 05:05:00,2026-07-08 05:10:00,2026-07-08 05:50:00,162.394,162.35050573503537,162.35050573503537,162.45924139744696,STOP_LOSS,-43.49426496463593,-271865.6539056237,55.63506794977495,162.3540911508885,162.28620271299218,0.04349426496463157
BUY,2026-07-08 07:00:00,2026-07-08 07:05:00,2026-07-08 07:05:00,162.358,162.32964161069378,162.32964161069378,162.4005375839593,STOP_LOSS,-28.358389306220033,-271894.01229492994,50.992129421407306,162.32980098703598,162.3143363449478,0.028358389306205923
BUY,2026-07-08 07:10:00,2026-07-08 07:15:00,2026-07-08 07:35:00,162.373,162.34404302146555,162.34404302146555,162.41643546780165,STOP_LOSS,-28.95697853443835,-271922.9692734644,55.85017292539501,162.33190511637187,162.3163989097346,0.028956978534432853
BUY,2026-07-08 07:40:00,2026-07-08 07:45:00,2026-07-08 07:45:00,162.40099999999998,162.37308334529473,162.37308334529473,162.44287498205787,STOP_LOSS,-27.916654705251176,-271950.88592816965,60.53417702534101,162.3479982158704,162.3273484930461,0.027916654705261897
BUY,2026-07-08 07:50:00,2026-07-08 07:55:00,2026-07-08 07:55:00,162.399,162.3718371701776,162.3718371701776,162.4397442447336,STOP_LOSS,-27.16282982240159,-271978.04875799204,59.03932888839544,162.35412098850162,162.3315431494824,0.02716282982239329
SELL,2026-07-08 08:45:00,2026-07-08 08:50:00,2026-07-08 08:50:00,162.263,162.29415022574713,162.29415022574713,162.2162746613793,STOP_LOSS,-31.150225747126115,-272009.1989837392,34.352885927313,162.31952815668447,162.32328562358302,0.03115022574713567
SELL,2026-07-08 08:55:00,2026-07-08 09:00:00,2026-07-08 09:00:00,162.286,162.31839993954728,162.31839993954728,162.2374000906791,STOP_LOSS,-32.39993954727538,-272041.5989232865,41.45254057599011,162.31232576998434,162.31992878978193,0.032399939547274055
SELL,2026-07-08 09:05:00,2026-07-08 09:10:00,2026-07-08 09:10:00,162.243,162.27841627440554,162.27841627440554,162.18987558839166,STOP_LOSS,-35.41627440554862,-272077.01519769203,33.25696521123818,162.30310114050872,162.31548136265528,0.035416274405558355
SELL,2026-07-08 09:15:00,2026-07-08 09:20:00,2026-07-08 09:20:00,162.234,162.26958342027828,162.26958342027828,162.1806248695826,STOP_LOSS,-35.58342027827166,-272112.5986179703,33.85887810172298,162.29246147783138,162.31004488724926,0.03558342027826251
SELL,2026-07-08 09:45:00,2026-07-08 09:50:00,2026-07-08 09:50:00,162.179,162.22850389695327,162.22850389695327,162.1047441545701,STOP_LOSS,-49.50389695326862,-272162.10251492355,40.28446751676509,162.2277262200903,162.27620944379458,0.04950389695326502
SELL,2026-07-08 09:55:00,2026-07-08 10:00:00,2026-07-08 10:05:00,162.193,162.24209774788318,162.24209774788318,162.11935337817525,STOP_LOSS,-49.097747883166676,-272211.2002628067,43.54335623223251,162.21954912801044,162.2689853420034,0.0490977478831717
